2000-01-22,UA,2819,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1952,1950,2116,3,2116,2119,0,390
2000-01-22,DL,231,IAD,"Washington, DC",SLC,"Salt Lake City, UT",725,717,1007,13,1016,1020,0,1827
2000-01-22,DL,2049,IAD,"Washington, DC",SLC,"Salt Lake City, UT",1750,1747,2036,5,2044,2041,0,1827
2000-01-22,TW,221,ATL,"Atlanta, GA",STL,"St. Louis, MO",710,710,757,2,753,759,0,484
2000-01-22,TW,341,ATL,"Atlanta, GA",STL,"St. Louis, MO",1225,1223,1307,16,1315,1323,0,484
2000-01-22,TW,495,ATL,"Atlanta, GA",STL,"St. Louis, MO",1400,1358,1435,7,1447,1442,0,484
2000-01-22,TW,570,ATL,"Atlanta, GA",STL,"St. Louis, MO",1850,1850,1946,4,1935,1950,0,484
2000-01-22,TW,641,ATL,"Atlanta, GA",STL,"St. Louis, MO",955,952,1047,9,1038,1056,0,484
2000-01-22,WN,1565,BHM,"Birmingham, AL",STL,"St. Louis, MO",725,728,849,3,840,852,0,410
2000-01-22,TW,159,CMH,"Columbus, OH",STL,"St. Louis, MO",715,712,739,4,746,743,0,410
2000-01-22,TW,273,CMH,"Columbus, OH",STL,"St. Louis, MO",1309,1303,1338,5,1339,1343,0,410
2000-01-22,TW,365,CMH,"Columbus, OH",STL,"St. Louis, MO",1900,1858,1920,4,1932,1924,0,410
2000-01-22,TW,533,CMH,"Columbus, OH",STL,"St. Louis, MO",1605,1604,1631,4,1637,1635,0,410
2000-01-22,TW,627,CMH,"Columbus, OH",STL,"St. Louis, MO",1026,1026,1055,4,1057,1059,0,410
2000-01-22,UA,498,DEN,"Denver, CO",STL,"St. Louis, MO",1050,1049,1328,5,1348,1333,0,770
2000-01-22,UA,1232,DEN,"Denver, CO",STL,"St. Louis, MO",1235,1246,1542,8,1529,1550,0,770
2000-01-22,UA,1430,DEN,"Denver, CO",STL,"St. Louis, MO",1840,1838,2113,3,2131,2116,0,770
2000-01-22,TW,425,RIC,"Richmond, VA",STL,"St. Louis, MO",905,908,1048,6,1027,1054,0,715
2000-01-22,TW,147,TPA,"Tampa, FL",STL,"St. Louis, MO",1740,1739,1853,12,1910,1905,0,869
2000-01-22,TW,208,TPA,"Tampa, FL",STL,"St. Louis, MO",1205,1205,1352,5,1335,1357,0,869
2000-01-22,TW,299,TPA,"Tampa, FL",STL,"St. Louis, MO",1440,1439,1603,5,1610,1608,0,869
2000-01-22,TW,421,TPA,"Tampa, FL",STL,"St. Louis, MO",625,623,816,4,751,820,0,869
2000-01-22,TW,469,TPA,"Tampa, FL",STL,"St. Louis, MO",900,858,1039,3,1028,1042,0,869
2000-01-22,NW,1061,MSP,"Minneapolis, MN",SUX,"Sioux City, IA",1115,1110,1213,3,1229,1216,0,234
2000-01-22,WN,249,SAN,"San Diego, CA",ABQ,"Albuquerque, NM",900,900,1124,4,1140,1128,0,628
2000-01-22,WN,1663,SAN,"San Diego, CA",ABQ,"Albuquerque, NM",1330,1342,1606,4,1610,1610,0,628
2000-01-22,NW,845,MSP,"Minneapolis, MN",ANC,"Anchorage, AK",1705,1701,1947,7,2004,1954,0,2518
2000-01-22,NW,847,MSP,"Minneapolis, MN",ANC,"Anchorage, AK",2055,2053,2356,4,2358,2400,0,2518
2000-01-22,DL,1037,ABE,"Allentown/Bethlehem/Easton, PA",ATL,"Atlanta, GA",1730,1729,1943,12,1935,1955,0,692
2000-01-22,DL,1495,ABE,"Allentown/Bethlehem/Easton, PA",ATL,"Atlanta, GA",830,833,1034,6,1043,1040,0,692
2000-01-22,UA,322,MIA,"Miami, FL",ATL,"Atlanta, GA",705,701,901,15,850,916,0,595
2000-01-22,DL,911,MKE,"Milwaukee, WI",ATL,"Atlanta, GA",1930,,,,2226,,1,669
2000-01-22,DL,1571,MKE,"Milwaukee, WI",ATL,"Atlanta, GA",730,742,1027,12,1024,1039,0,669
2000-01-22,DL,1689,MKE,"Milwaukee, WI",ATL,"Atlanta, GA",1735,1731,2042,15,2037,2057,0,669
2000-01-22,DL,2101,MKE,"Milwaukee, WI",ATL,"Atlanta, GA",1155,1154,1434,8,1453,1442,0,669
2000-01-22,NW,628,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1855,1853,2232,22,2227,2254,0,906
2000-01-22,NW,730,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1650,1648,2005,12,2022,2017,0,906
2000-01-22,NW,732,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1510,1504,1830,7,1855,1837,0,906
2000-01-22,NW,736,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",910,936,1305,5,1253,1310,0,906
2000-01-22,NW,1296,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1300,1302,1621,6,1639,1627,0,906
2000-01-22,DL,606,OMA,"Omaha, NE",ATL,"Atlanta, GA",600,600,854,6,915,900,0,821
2000-01-22,DL,1023,OMA,"Omaha, NE",ATL,"Atlanta, GA",1745,1740,2110,10,2055,2120,0,821
2000-01-22,DL,1434,OMA,"Omaha, NE",ATL,"Atlanta, GA",1235,1228,1514,5,1541,1519,0,821
2000-01-22,WN,1293,JAX,"Jacksonville, FL",BHM,"Birmingham, AL",805,805,815,3,815,818,0,365
2000-01-22,WN,134,MSY,"New Orleans, LA",BHM,"Birmingham, AL",1005,1005,1100,3,1105,1103,0,321
2000-01-22,WN,435,MSY,"New Orleans, LA",BHM,"Birmingham, AL",815,815,908,2,910,910,0,321
2000-01-22,WN,609,MSY,"New Orleans, LA",BHM,"Birmingham, AL",1105,1105,1158,2,1200,1200,0,321
2000-01-22,WN,1515,MSY,"New Orleans, LA",BHM,"Birmingham, AL",1805,1805,1854,3,1905,1857,0,321
2000-01-22,WN,1675,MSY,"New Orleans, LA",BHM,"Birmingham, AL",1710,1730,1830,3,1810,1833,0,321
2000-01-22,UA,325,DEN,"Denver, CO",BIL,"Billings, MT",1950,1945,2104,4,2109,2108,0,455
2000-01-22,UA,449,DEN,"Denver, CO",BIL,"Billings, MT",1125,1205,1333,6,1246,1339,0,455
2000-01-22,NW,1045,MSP,"Minneapolis, MN",BIL,"Billings, MT",901,859,1006,4,1016,1010,0,748
2000-01-22,NW,1047,MSP,"Minneapolis, MN",BIL,"Billings, MT",1135,1135,1237,5,1250,1242,0,748
2000-01-22,NW,1049,MSP,"Minneapolis, MN",BIL,"Billings, MT",2030,2025,2126,5,2158,2131,0,748
2000-01-22,NW,590,MSP,"Minneapolis, MN",BIS,"Bismarck/Mandan, ND",900,858,1029,4,1029,1033,0,386
2000-01-22,NW,1067,MSP,"Minneapolis, MN",BIS,"Bismarck/Mandan, ND",1320,1352,1512,3,1455,1515,0,386
2000-01-22,NW,1597,MSP,"Minneapolis, MN",BIS,"Bismarck/Mandan, ND",2035,2036,2152,4,2205,2156,0,386
2000-01-22,WN,134,BHM,"Birmingham, AL",BNA,"Nashville, TN",1125,1125,1210,3,1210,1213,0,177
2000-01-22,UA,1610,DEN,"Denver, CO",BNA,"Nashville, TN",1055,1056,1355,10,1411,1405,0,1013
2000-01-22,UA,1626,DEN,"Denver, CO",BNA,"Nashville, TN",1910,1906,2207,7,2224,2214,0,1013
2000-01-22,WN,254,JAX,"Jacksonville, FL",BNA,"Nashville, TN",750,750,822,6,820,828,0,484
2000-01-22,WN,681,JAX,"Jacksonville, FL",BNA,"Nashville, TN",1250,1250,1324,5,1320,1329,0,484
2000-01-22,WN,1138,JAX,"Jacksonville, FL",BNA,"Nashville, TN",1705,1705,1733,4,1735,1737,0,484
2000-01-22,WN,80,LAX,"Los Angeles, CA",BNA,"Nashville, TN",1510,1525,2048,6,2100,2054,0,1797
2000-01-22,WN,110,LAX,"Los Angeles, CA",BNA,"Nashville, TN",1140,1215,1800,8,1730,1808,0,1797
2000-01-22,WN,114,LAX,"Los Angeles, CA",BNA,"Nashville, TN",705,705,1228,4,1255,1232,0,1797
2000-01-22,NW,1259,MSP,"Minneapolis, MN",BZN,"Bozeman, MT",1130,1126,1241,4,1315,1245,0,874
2000-01-22,NW,1263,MSP,"Minneapolis, MN",BZN,"Bozeman, MT",925,916,1057,3,1107,1100,0,874
2000-01-22,NW,1267,MSP,"Minneapolis, MN",BZN,"Bozeman, MT",2055,2051,2231,5,2244,2236,0,874
2000-01-22,NW,1269,MSP,"Minneapolis, MN",BZN,"Bozeman, MT",1700,1702,1838,4,1849,1842,0,874
2000-01-22,UA,1622,DEN,"Denver, CO",CID,"Cedar Rapids/Iowa City, IA",1840,1836,2114,5,2118,2119,0,693
2000-01-22,NW,1471,MSP,"Minneapolis, MN",CID,"Cedar Rapids/Iowa City, IA",1645,1640,1723,5,1754,1728,0,221
2000-01-22,CO,191,BOS,"Boston, MA",CLE,"Cleveland, OH",900,858,1052,5,1112,1057,0,563
2000-01-22,CO,195,BOS,"Boston, MA",CLE,"Cleveland, OH",615,,,,822,,1,563
2000-01-22,CO,197,BOS,"Boston, MA",CLE,"Cleveland, OH",1310,1307,1455,5,1510,1500,0,563
2000-01-22,CO,497,BOS,"Boston, MA",CLE,"Cleveland, OH",1645,1643,1836,5,1849,1841,0,563
2000-01-22,CO,1603,DCA,"Washington, DC",CLE,"Cleveland, OH",1000,958,1108,7,1120,1115,0,310
2000-01-22,UA,1794,DEN,"Denver, CO",CLE,"Cleveland, OH",1840,1840,2312,7,2318,2319,0,1201
2000-01-22,UA,1838,DEN,"Denver, CO",CLE,"Cleveland, OH",1220,1219,1654,5,1703,1659,0,1201
2000-01-22,CO,443,FLL,"Fort Lauderdale, FL",CLE,"Cleveland, OH",1550,1544,1810,4,1835,1814,0,1062
2000-01-22,NW,1295,MSP,"Minneapolis, MN",COS,"Colorado Springs, CO",1130,1216,1314,7,1247,1321,0,725
2000-01-22,NW,1299,MSP,"Minneapolis, MN",COS,"Colorado Springs, CO",2040,2039,2140,7,2155,2147,0,725
2000-01-22,DL,337,IND,"Indianapolis, IN",CVG,"Cincinnati, OH",715,709,745,7,802,752,0,98
2000-01-22,DL,481,IND,"Indianapolis, IN",CVG,"Cincinnati, OH",1050,1046,1120,6,1135,1126,0,98
2000-01-22,DL,1132,MKE,"Milwaukee, WI",CVG,"Cincinnati, OH",1555,,,,1812,,1,318
2000-01-22,DL,1620,MKE,"Milwaukee, WI",CVG,"Cincinnati, OH",945,939,1158,8,1158,1206,0,318
2000-01-22,DL,1881,MKE,"Milwaukee, WI",CVG,"Cincinnati, OH",600,556,811,6,820,817,0,318
2000-01-22,UA,1093,FSD,"Sioux Falls, SD",DEN,"Denver, CO",1540,1538,1559,8,1610,1607,0,483
2000-01-22,UA,1271,FSD,"Sioux Falls, SD",DEN,"Denver, CO",645,647,714,4,719,718,0,483
2000-01-22,UA,391,MIA,"Miami, FL",DEN,"Denver, CO",649,647,910,5,910,915,0,1709
2000-01-22,UA,1479,MIA,"Miami, FL",DEN,"Denver, CO",1121,1123,1341,9,1344,1350,0,1709
2000-01-22,UA,1567,MIA,"Miami, FL",DEN,"Denver, CO",1635,1632,1842,10,1855,1852,0,1709
2000-01-22,NW,559,MSP,"Minneapolis, MN",DEN,"Denver, CO",730,748,849,8,842,857,0,680
2000-01-22,NW,561,MSP,"Minneapolis, MN",DEN,"Denver, CO",905,1100,1213,7,1013,1220,0,680
2000-01-22,NW,569,MSP,"Minneapolis, MN",DEN,"Denver, CO",1145,1159,1251,6,1253,1257,0,680
2000-01-22,NW,639,MSP,"Minneapolis, MN",DEN,"Denver, CO",1640,1651,1734,8,1752,1742,0,680
2000-01-22,NW,645,MSP,"Minneapolis, MN",DEN,"Denver, CO",2040,2048,2135,6,2154,2141,0,680
2000-01-22,AA,1314,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1807,1826,1949,7,1945,1956,0,468
2000-01-22,AA,1465,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",650,648,809,7,826,816,0,468
2000-01-22,AA,1978,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1140,1136,1254,7,1315,1301,0,468
2000-01-22,NW,401,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",725,722,959,16,1013,1015,0,852
2000-01-22,NW,403,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1125,1124,1413,11,1358,1424,0,852
2000-01-22,NW,405,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1510,1513,1736,9,1744,1745,0,852
2000-01-22,NW,407,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1835,1829,2047,10,2119,2057,0,852
2000-01-22,NW,409,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",910,907,1139,11,1148,1150,0,852
2000-01-22,NW,415,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1650,1653,1922,4,1928,1926,0,852
2000-01-22,NW,1044,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1320,1315,1537,7,1554,1544,0,852
2000-01-22,DL,286,OAK,"Oakland, CA",DFW,"Dallas/Fort Worth, TX",630,627,1122,14,1205,1136,0,1456
2000-01-22,DL,1558,OAK,"Oakland, CA",DFW,"Dallas/Fort Worth, TX",1235,1233,1724,7,1758,1731,0,1456
2000-01-22,NW,390,GRR,"Grand Rapids, MI",DTW,"Detroit, MI",510,509,542,8,602,550,0,120
2000-01-22,NW,416,GRR,"Grand Rapids, MI",DTW,"Detroit, MI",835,834,909,14,937,923,0,120
2000-01-22,NW,522,GRR,"Grand Rapids, MI",DTW,"Detroit, MI",630,626,708,16,726,724,0,120
2000-01-22,NW,538,GRR,"Grand Rapids, MI",DTW,"Detroit, MI",1030,1025,1112,8,1127,1120,0,120
2000-01-22,NW,761,GRR,"Grand Rapids, MI",DTW,"Detroit, MI",1150,1145,1237,10,1250,1247,0,120
2000-01-22,NW,991,GRR,"Grand Rapids, MI",DTW,"Detroit, MI",1710,1705,1752,13,1803,1805,0,120
2000-01-22,NW,1444,GRR,"Grand Rapids, MI",DTW,"Detroit, MI",1445,1440,1530,5,1539,1535,0,120
2000-01-22,NW,1182,MDW,"Chicago, IL",DTW,"Detroit, MI",730,726,944,7,947,951,0,229
2000-01-22,NW,1412,MDW,"Chicago, IL",DTW,"Detroit, MI",1345,1340,1538,9,1601,1547,0,229
2000-01-22,NW,1414,MDW,"Chicago, IL",DTW,"Detroit, MI",1035,1032,1311,5,1252,1316,0,229
2000-01-22,NW,1416,MDW,"Chicago, IL",DTW,"Detroit, MI",1750,1748,1947,5,2011,1952,0,229
2000-01-22,NW,146,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1500,1500,1727,35,1753,1802,0,528
2000-01-22,NW,358,MSP,"Minneapolis, MN",DTW,"Detroit, MI",2259,2300,118,6,131,124,0,528
2000-01-22,NW,480,MSP,"Minneapolis, MN",DTW,"Detroit, MI",810,818,1043,12,1107,1055,0,528
2000-01-22,NW,740,MSP,"Minneapolis, MN",DTW,"Detroit, MI",655,651,919,6,947,925,0,528
2000-01-22,NW,742,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1000,959,1228,11,1255,1239,0,528
2000-01-22,NW,744,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1850,1851,2142,20,2151,2202,0,528
2000-01-22,NW,750,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1125,1144,1417,9,1409,1426,0,528
2000-01-22,NW,752,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1705,1703,1950,13,1957,2003,0,528
2000-01-22,NW,756,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1300,,,,1555,,1,528
2000-01-22,NW,762,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1310,1315,1558,11,1605,1609,0,528
2000-01-22,NW,764,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1310,1307,1548,8,1605,1556,0,528
2000-01-22,NW,1112,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1700,,,,1952,,1,528
2000-01-22,NW,1848,MSP,"Minneapolis, MN",DTW,"Detroit, MI",550,600,844,6,840,850,0,528
2000-01-22,NW,725,MSP,"Minneapolis, MN",FAR,"Fargo, ND",910,910,1016,5,1015,1021,0,223
2000-01-22,NW,763,MSP,"Minneapolis, MN",FAR,"Fargo, ND",2229,2233,2323,5,2337,2328,0,223
2000-01-22,NW,1057,MSP,"Minneapolis, MN",FAR,"Fargo, ND",1835,1831,1925,5,1941,1930,0,223
2000-01-22,NW,1073,MSP,"Minneapolis, MN",FAR,"Fargo, ND",1500,1456,1545,5,1600,1550,0,223
2000-01-22,NW,1257,MSP,"Minneapolis, MN",FAR,"Fargo, ND",2030,2035,2125,6,2143,2131,0,223
2000-01-22,NW,1265,MSP,"Minneapolis, MN",FAR,"Fargo, ND",1115,,,,1219,,1,223
2000-01-22,AA,1983,BOS,"Boston, MA",FLL,"Fort Lauderdale, FL",650,700,1018,7,1030,1025,0,1237
2000-01-22,AA,1461,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",650,652,1013,4,1002,1017,0,1065
2000-01-22,DL,2307,IAD,"Washington, DC",FLL,"Fort Lauderdale, FL",800,758,1020,4,1040,1024,0,901
2000-01-22,DL,2331,IAD,"Washington, DC",FLL,"Fort Lauderdale, FL",1420,1422,1650,4,1700,1654,0,901
2000-01-22,DL,2551,ISP,"Islip, NY",FLL,"Fort Lauderdale, FL",810,805,1103,5,1110,1108,0,1093
2000-01-22,DL,2553,ISP,"Islip, NY",FLL,"Fort Lauderdale, FL",1500,1500,1754,2,1805,1756,0,1093
2000-01-22,WN,200,JAX,"Jacksonville, FL",FLL,"Fort Lauderdale, FL",700,700,802,3,805,805,0,318
2000-01-22,WN,360,JAX,"Jacksonville, FL",FLL,"Fort Lauderdale, FL",1630,1712,1813,2,1735,1815,0,318
2000-01-22,WN,421,JAX,"Jacksonville, FL",FLL,"Fort Lauderdale, FL",2050,2055,2152,3,2155,2155,0,318
2000-01-22,WN,878,JAX,"Jacksonville, FL",FLL,"Fort Lauderdale, FL",1135,1153,1254,2,1245,1256,0,318
2000-01-22,WN,1144,JAX,"Jacksonville, FL",FLL,"Fort Lauderdale, FL",1405,1405,1507,3,1515,1510,0,318
2000-01-22,WN,1339,JAX,"Jacksonville, FL",FLL,"Fort Lauderdale, FL",1910,1910,2010,6,2015,2016,0,318
2000-01-22,NW,328,MSP,"Minneapolis, MN",FLL,"Fort Lauderdale, FL",710,710,1148,4,1150,1152,0,1487
2000-01-22,WN,1814,MSY,"New Orleans, LA",FLL,"Fort Lauderdale, FL",1750,1750,2037,8,2045,2045,0,673
2000-01-22,UA,298,DEN,"Denver, CO",FSD,"Sioux Falls, SD",1855,1851,2105,6,2121,2111,0,483
2000-01-22,CO,1851,FLL,"Fort Lauderdale, FL",IAH,"Houston, TX",1742,1746,1914,8,1922,1922,0,965
2000-01-22,CO,1853,FLL,"Fort Lauderdale, FL",IAH,"Houston, TX",1203,1200,1328,9,1346,1337,0,965
2000-01-22,CO,1855,FLL,"Fort Lauderdale, FL",IAH,"Houston, TX",1453,1447,1610,5,1634,1615,0,965
2000-01-22,CO,1857,FLL,"Fort Lauderdale, FL",IAH,"Houston, TX",700,700,839,5,849,844,0,965
2000-01-22,CO,1859,FLL,"Fort Lauderdale, FL",IAH,"Houston, TX",905,856,1027,4,1047,1031,0,965
2000-01-22,CO,1964,HOU,"Houston, TX",IAH,"Houston, TX",640,639,703,7,710,710,0,24
2000-01-22,CO,1227,MSP,"Minneapolis, MN",IAH,"Houston, TX",1335,1337,1637,4,1639,1641,0,1034
2000-01-22,CO,1559,MSP,"Minneapolis, MN",IAH,"Houston, TX",600,558,842,11,850,853,0,1034
2000-01-22,NW,1805,MSP,"Minneapolis, MN",IAH,"Houston, TX",720,857,1144,3,1016,1147,0,1034
2000-01-22,NW,1807,MSP,"Minneapolis, MN",IAH,"Houston, TX",1320,1320,1606,5,1617,1611,0,1034
2000-01-22,NW,1809,MSP,"Minneapolis, MN",IAH,"Houston, TX",1655,1654,1945,7,1952,1952,0,1034
2000-01-22,NW,1861,MSP,"Minneapolis, MN",IAH,"Houston, TX",925,920,1224,5,1220,1229,0,1034
2000-01-22,TW,304,TPA,"Tampa, FL",JFK,"New York, NY",1110,1110,1336,5,1340,1341,0,1005
2000-01-22,NW,1842,MSP,"Minneapolis, MN",LAN,"Lansing, MI",1845,1845,2120,4,2117,2124,0,455
2000-01-22,HP,619,ATL,"Atlanta, GA",LAS,"Las Vegas, NV",2219,2308,52,4,2350,56,0,1747
2000-01-22,HP,2702,ATL,"Atlanta, GA",LAS,"Las Vegas, NV",718,717,915,4,900,919,0,1747
2000-01-22,UA,2701,DEN,"Denver, CO",LAS,"Las Vegas, NV",800,759,847,5,849,852,0,629
2000-01-22,UA,2703,DEN,"Denver, CO",LAS,"Las Vegas, NV",925,923,1009,4,1015,1013,0,629
2000-01-22,UA,2705,DEN,"Denver, CO",LAS,"Las Vegas, NV",1011,1006,1055,4,1100,1059,0,629
2000-01-22,UA,2707,DEN,"Denver, CO",LAS,"Las Vegas, NV",1125,1129,1221,5,1215,1226,0,629
2000-01-22,UA,2709,DEN,"Denver, CO",LAS,"Las Vegas, NV",1232,1234,1342,5,1319,1347,0,629
2000-01-22,UA,2711,DEN,"Denver, CO",LAS,"Las Vegas, NV",1432,1454,1539,4,1520,1543,0,629
2000-01-22,UA,2715,DEN,"Denver, CO",LAS,"Las Vegas, NV",1519,1518,1601,4,1607,1605,0,629
2000-01-22,UA,2717,DEN,"Denver, CO",LAS,"Las Vegas, NV",1640,1639,1721,13,1728,1734,0,629
2000-01-22,UA,2719,DEN,"Denver, CO",LAS,"Las Vegas, NV",1750,1750,1836,3,1838,1839,0,629
2000-01-22,UA,2721,DEN,"Denver, CO",LAS,"Las Vegas, NV",1858,1935,2012,4,1947,2016,0,629
2000-01-22,UA,2723,DEN,"Denver, CO",LAS,"Las Vegas, NV",2005,2015,2101,3,2055,2104,0,629
2000-01-22,UA,2725,DEN,"Denver, CO",LAS,"Las Vegas, NV",2152,2151,2243,5,2242,2248,0,629
2000-01-22,WN,1156,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1645,1645,1740,5,1745,1745,0,258
2000-01-22,WN,1213,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1515,1522,1618,4,1620,1622,0,258
2000-01-22,WN,1497,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1320,1320,1419,2,1425,1421,0,258
2000-01-22,WN,1554,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1200,1205,1255,3,1305,1258,0,258
2000-01-22,AA,11,BOS,"Boston, MA",LAX,"Los Angeles, CA",815,840,1147,5,1139,1152,0,2611
2000-01-22,AA,163,BOS,"Boston, MA",LAX,"Los Angeles, CA",1530,1526,1843,3,1902,1846,0,2611
2000-01-22,AA,181,BOS,"Boston, MA",LAX,"Los Angeles, CA",1100,1056,1424,5,1428,1429,0,2611
2000-01-22,AA,223,BOS,"Boston, MA",LAX,"Los Angeles, CA",1730,1725,2030,3,2103,2033,0,2611
2000-01-22,UA,335,DEN,"Denver, CO",LAX,"Los Angeles, CA",600,553,720,5,728,725,0,862
2000-01-22,UA,445,DEN,"Denver, CO",LAX,"Los Angeles, CA",1135,1131,1255,7,1301,1302,0,862
2000-01-22,UA,781,DEN,"Denver, CO",LAX,"Los Angeles, CA",1105,1139,1300,14,1231,1314,0,862
2000-01-22,UA,1003,DEN,"Denver, CO",LAX,"Los Angeles, CA",805,805,919,10,926,929,0,862
2000-01-22,UA,1025,DEN,"Denver, CO",LAX,"Los Angeles, CA",1531,1536,1653,5,1654,1658,0,862
2000-01-22,UA,1215,DEN,"Denver, CO",LAX,"Los Angeles, CA",1650,,,,1809,,1,862
2000-01-22,UA,1247,DEN,"Denver, CO",LAX,"Los Angeles, CA",1000,1012,1139,26,1127,1205,0,862
2000-01-22,UA,1639,DEN,"Denver, CO",LAX,"Los Angeles, CA",1950,1950,2117,8,2113,2125,0,862
2000-01-22,UA,1661,DEN,"Denver, CO",LAX,"Los Angeles, CA",1340,1338,1456,6,1504,1502,0,862
2000-01-22,UA,1699,DEN,"Denver, CO",LAX,"Los Angeles, CA",1440,1535,1641,8,1600,1649,0,862
2000-01-22,UA,1731,DEN,"Denver, CO",LAX,"Los Angeles, CA",1805,1827,1941,5,1925,1946,0,862
2000-01-22,UA,400,DEN,"Denver, CO",LGA,"New York, NY",820,817,1323,5,1343,1328,0,1619
2000-01-22,UA,402,DEN,"Denver, CO",LGA,"New York, NY",1036,1032,1540,4,1603,1544,0,1619
2000-01-22,UA,404,DEN,"Denver, CO",LGA,"New York, NY",1225,1223,1742,4,1754,1746,0,1619
2000-01-22,UA,406,DEN,"Denver, CO",LGA,"New York, NY",1555,1551,2103,4,2119,2107,0,1619
2000-01-22,UA,1738,DEN,"Denver, CO",LGA,"New York, NY",0,1842,2350,3,0,2353,0,1619
2000-01-22,UA,1954,EGE,"Eagle, CO",LGA,"New York, NY",1400,1412,1953,2,1936,1955,0,1739
2000-01-22,AA,1342,HOU,"Houston, TX",LGA,"New York, NY",713,709,1109,5,1130,1114,0,1428
2000-01-22,AA,1436,HOU,"Houston, TX",LGA,"New York, NY",1345,1343,1738,4,1811,1742,0,1428
2000-01-22,UA,996,MIA,"Miami, FL",LGA,"New York, NY",700,655,944,2,1000,946,0,1097
2000-01-22,NW,190,MSP,"Minneapolis, MN",LGA,"New York, NY",2200,2153,109,6,136,115,0,1020
2000-01-22,NW,502,MSP,"Minneapolis, MN",LGA,"New York, NY",715,715,1039,9,1057,1048,0,1020
2000-01-22,NW,506,MSP,"Minneapolis, MN",LGA,"New York, NY",1125,1128,1453,7,1509,1500,0,1020
2000-01-22,NW,564,MSP,"Minneapolis, MN",LGA,"New York, NY",1440,1447,1801,6,1816,1807,0,1020
2000-01-22,NW,566,MSP,"Minneapolis, MN",LGA,"New York, NY",1300,1259,1621,5,1638,1626,0,1020
2000-01-22,NW,1710,MSP,"Minneapolis, MN",LGA,"New York, NY",1845,1855,2236,10,2224,2246,0,1020
2000-01-22,UA,1028,DEN,"Denver, CO",MCO,"Orlando, FL",1020,1017,1520,10,1538,1530,0,1546
2000-01-22,UA,1084,DEN,"Denver, CO",MCO,"Orlando, FL",1220,1240,1747,7,1735,1754,0,1546
2000-01-22,UA,1132,DEN,"Denver, CO",MCO,"Orlando, FL",1840,1837,2341,3,2351,2344,0,1546
2000-01-22,UA,1168,DEN,"Denver, CO",MCO,"Orlando, FL",1009,1009,1507,4,1525,1511,0,1546
2000-01-22,UA,1746,DEN,"Denver, CO",MCO,"Orlando, FL",1535,1536,2041,4,2050,2045,0,1546
2000-01-22,DL,2443,IAD,"Washington, DC",MCO,"Orlando, FL",650,646,850,4,910,854,0,758
2000-01-22,DL,2445,IAD,"Washington, DC",MCO,"Orlando, FL",1255,1248,1455,4,1515,1459,0,758
2000-01-22,DL,2447,IAD,"Washington, DC",MCO,"Orlando, FL",1830,1821,2037,6,2050,2043,0,758
2000-01-22,DL,2479,IAD,"Washington, DC",MCO,"Orlando, FL",1000,958,1201,6,1215,1207,0,758
2000-01-22,DL,2527,IAD,"Washington, DC",MCO,"Orlando, FL",2045,2040,2244,3,2300,2247,0,758
2000-01-22,DL,2404,IND,"Indianapolis, IN",MCO,"Orlando, FL",1930,1926,2150,7,2140,2157,0,828
2000-01-22,DL,2406,IND,"Indianapolis, IN",MCO,"Orlando, FL",800,755,953,6,1015,959,0,828
2000-01-22,DL,2408,IND,"Indianapolis, IN",MCO,"Orlando, FL",1555,1557,1817,7,1810,1824,0,828
2000-01-22,DL,2361,ISP,"Islip, NY",MCO,"Orlando, FL",1550,1539,1825,5,1840,1830,0,972
