2000-01-24,WN,228,AUS,"Austin, TX",DAL,"Dallas, TX",1350,1350,1436,2,1440,1438,0,189
2000-01-24,WN,238,AUS,"Austin, TX",DAL,"Dallas, TX",1925,1945,2032,3,2015,2035,0,189
2000-01-24,WN,266,AUS,"Austin, TX",DAL,"Dallas, TX",1240,1308,1353,3,1330,1356,0,189
2000-01-24,WN,602,AUS,"Austin, TX",DAL,"Dallas, TX",1815,1815,1910,2,1905,1912,0,189
2000-01-24,WN,625,AUS,"Austin, TX",DAL,"Dallas, TX",1555,1555,1643,4,1645,1647,0,189
2000-01-24,WN,1307,AUS,"Austin, TX",DAL,"Dallas, TX",1155,1155,1240,3,1245,1243,0,189
2000-01-24,WN,1436,AUS,"Austin, TX",DAL,"Dallas, TX",1720,1720,1808,2,1810,1810,0,189
2000-01-24,WN,72,IAH,"Houston, TX",DAL,"Dallas, TX",630,630,720,3,720,723,0,217
2000-01-24,WN,82,IAH,"Houston, TX",DAL,"Dallas, TX",1420,1420,1510,5,1515,1515,0,217
2000-01-24,WN,88,IAH,"Houston, TX",DAL,"Dallas, TX",1945,1945,2034,3,2035,2037,0,217
2000-01-24,WN,207,IAH,"Houston, TX",DAL,"Dallas, TX",1235,1235,1325,3,1325,1328,0,217
2000-01-24,WN,284,IAH,"Houston, TX",DAL,"Dallas, TX",1655,1655,1742,2,1745,1744,0,217
2000-01-24,WN,701,IAH,"Houston, TX",DAL,"Dallas, TX",1015,1022,1110,3,1110,1113,0,217
2000-01-24,WN,750,IAH,"Houston, TX",DAL,"Dallas, TX",815,815,910,3,910,913,0,217
2000-01-24,UA,622,PSP,"Palm Springs, CA",DEN,"Denver, CO",835,833,1114,5,1130,1119,0,776
2000-01-24,UA,2802,SLC,"Salt Lake City, UT",DEN,"Denver, CO",725,727,829,5,842,834,0,390
2000-01-24,UA,2804,SLC,"Salt Lake City, UT",DEN,"Denver, CO",945,952,1056,8,1100,1104,0,390
2000-01-24,UA,2806,SLC,"Salt Lake City, UT",DEN,"Denver, CO",1110,1130,1235,4,1227,1239,0,390
2000-01-24,UA,2808,SLC,"Salt Lake City, UT",DEN,"Denver, CO",1325,1325,1422,29,1441,1451,0,390
2000-01-24,UA,2810,SLC,"Salt Lake City, UT",DEN,"Denver, CO",1450,1453,1552,4,1606,1556,0,390
2000-01-24,UA,2812,SLC,"Salt Lake City, UT",DEN,"Denver, CO",1606,1559,1655,5,1724,1700,0,390
2000-01-24,UA,2814,SLC,"Salt Lake City, UT",DEN,"Denver, CO",1826,1826,1929,7,1941,1936,0,390
2000-01-24,UA,2816,SLC,"Salt Lake City, UT",DEN,"Denver, CO",2008,2227,2327,4,2123,2331,0,390
2000-01-24,UA,1599,TPA,"Tampa, FL",DEN,"Denver, CO",1748,1742,1949,9,1935,1958,0,1506
2000-01-24,UA,1647,TPA,"Tampa, FL",DEN,"Denver, CO",735,729,938,4,924,942,0,1506
2000-01-24,AA,438,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",914,912,1139,7,1157,1146,0,569
2000-01-24,AA,1182,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",705,700,923,6,947,929,0,569
2000-01-24,AA,1216,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1650,1646,1903,16,1931,1919,0,569
2000-01-24,AA,1306,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1349,1346,1600,17,1632,1617,0,569
2000-01-24,AA,1400,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",1805,1802,2015,6,2043,2021,0,569
2000-01-24,AA,1498,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",540,537,757,14,824,811,0,569
2000-01-24,AA,335,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",828,928,1043,12,957,1055,0,732
2000-01-24,AA,467,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1202,1158,1303,20,1324,1323,0,732
2000-01-24,AA,517,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1810,1817,1944,14,1948,1958,0,732
2000-01-24,AA,541,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1500,1457,1605,10,1622,1615,0,732
2000-01-24,AA,615,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",705,708,814,12,830,826,0,732
2000-01-24,AA,1061,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1152,1342,1510,7,1313,1517,0,732
2000-01-24,AA,1331,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1938,1952,2115,6,2116,2121,0,732
2000-01-24,AA,1425,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1638,1743,1847,9,1810,1856,0,732
2000-01-24,AA,1591,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1628,1629,1738,10,1802,1748,0,732
2000-01-24,AA,1741,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1803,1810,1930,17,1941,1947,0,732
2000-01-24,AA,1903,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1338,1401,1519,7,1504,1526,0,732
2000-01-24,AA,2017,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,812,919,15,942,934,0,732
2000-01-24,AA,2193,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1011,1026,1134,8,1135,1142,0,732
2000-01-24,DL,845,TPA,"Tampa, FL",DFW,"Dallas/Fort Worth, TX",1245,1243,1429,12,1422,1441,0,929
2000-01-24,DL,1135,TPA,"Tampa, FL",DFW,"Dallas/Fort Worth, TX",1805,1802,1942,13,1955,1955,0,929
2000-01-24,DL,1867,TPA,"Tampa, FL",DFW,"Dallas/Fort Worth, TX",710,717,841,5,848,846,0,929
2000-01-24,NW,490,DTW,"Detroit, MI",DSM,"Des Moines, IA",1925,1921,2015,5,2014,2020,0,534
2000-01-24,NW,1519,ALB,"Albany, NY",DTW,"Detroit, MI",600,558,723,11,754,734,0,488
2000-01-24,NW,1521,ALB,"Albany, NY",DTW,"Detroit, MI",910,908,1037,11,1106,1048,0,488
2000-01-24,NW,1523,ALB,"Albany, NY",DTW,"Detroit, MI",1955,2005,2129,14,2149,2143,0,488
2000-01-24,NW,1525,ALB,"Albany, NY",DTW,"Detroit, MI",1610,1603,1734,13,1808,1747,0,488
2000-01-24,NW,518,CMH,"Columbus, OH",DTW,"Detroit, MI",1700,1655,1753,16,1817,1809,0,155
2000-01-24,NW,542,CMH,"Columbus, OH",DTW,"Detroit, MI",1150,1143,1240,13,1253,1253,0,155
2000-01-24,NW,693,CMH,"Columbus, OH",DTW,"Detroit, MI",1020,1014,1109,10,1123,1119,0,155
2000-01-24,NW,1140,CMH,"Columbus, OH",DTW,"Detroit, MI",1329,1332,1416,12,1430,1428,0,155
2000-01-24,NW,1415,CMH,"Columbus, OH",DTW,"Detroit, MI",645,642,724,12,756,736,0,155
2000-01-24,NW,1442,CMH,"Columbus, OH",DTW,"Detroit, MI",1905,1901,1951,12,2009,2003,0,155
2000-01-24,CO,272,CLE,"Cleveland, OH",EWR,"Newark, NJ",730,729,905,4,857,909,0,404
2000-01-24,CO,274,CLE,"Cleveland, OH",EWR,"Newark, NJ",902,934,1057,5,1030,1102,0,404
2000-01-24,CO,276,CLE,"Cleveland, OH",EWR,"Newark, NJ",1205,1201,1328,7,1333,1335,0,404
2000-01-24,CO,278,CLE,"Cleveland, OH",EWR,"Newark, NJ",1435,1433,1559,19,1616,1618,0,404
2000-01-24,CO,282,CLE,"Cleveland, OH",EWR,"Newark, NJ",1715,1714,1827,6,1901,1833,0,404
2000-01-24,CO,286,CLE,"Cleveland, OH",EWR,"Newark, NJ",2055,2100,2225,3,2229,2228,0,404
2000-01-24,CO,1264,CLE,"Cleveland, OH",EWR,"Newark, NJ",1610,1617,1733,9,1758,1742,0,404
2000-01-24,CO,1098,DAB,"Daytona Beach, FL",EWR,"Newark, NJ",1220,1215,1415,7,1451,1422,0,884
2000-01-24,CO,28,DEN,"Denver, CO",EWR,"Newark, NJ",1224,1228,1751,16,1810,1807,0,1605
2000-01-24,CO,402,DEN,"Denver, CO",EWR,"Newark, NJ",1107,1101,1632,9,1650,1641,0,1605
2000-01-24,CO,408,DEN,"Denver, CO",EWR,"Newark, NJ",1825,1821,2342,5,2359,2347,0,1605
2000-01-24,NW,12,DTW,"Detroit, MI",EWR,"Newark, NJ",1340,1338,1519,12,1525,1531,0,487
2000-01-24,NW,356,DTW,"Detroit, MI",EWR,"Newark, NJ",1500,1458,1628,8,1654,1636,0,487
2000-01-24,NW,362,DTW,"Detroit, MI",EWR,"Newark, NJ",635,632,759,7,824,806,0,487
2000-01-24,NW,364,DTW,"Detroit, MI",EWR,"Newark, NJ",850,848,1011,8,1028,1019,0,487
2000-01-24,NW,366,DTW,"Detroit, MI",EWR,"Newark, NJ",1155,1154,1326,7,1332,1333,0,487
2000-01-24,NW,368,DTW,"Detroit, MI",EWR,"Newark, NJ",1020,1019,1137,8,1153,1145,0,487
2000-01-24,NW,370,DTW,"Detroit, MI",EWR,"Newark, NJ",1905,1903,2031,10,2054,2041,0,487
2000-01-24,NW,441,DTW,"Detroit, MI",EWR,"Newark, NJ",2125,2301,28,9,2312,37,0,487
2000-01-24,NW,483,DTW,"Detroit, MI",EWR,"Newark, NJ",1700,1655,1836,10,1848,1846,0,487
2000-01-24,CO,520,GSO,"Greensboro/High Point, NC",EWR,"Newark, NJ",700,654,802,17,828,819,0,446
2000-01-24,CO,522,GSO,"Greensboro/High Point, NC",EWR,"Newark, NJ",847,919,1032,4,1015,1036,0,446
2000-01-24,CO,524,GSO,"Greensboro/High Point, NC",EWR,"Newark, NJ",1250,1245,1408,5,1423,1413,0,446
2000-01-24,CO,526,GSO,"Greensboro/High Point, NC",EWR,"Newark, NJ",1815,1823,1936,16,1953,1952,0,446
2000-01-24,WN,84,AUS,"Austin, TX",HOU,"Houston, TX",630,630,708,2,715,710,0,148
2000-01-24,WN,196,AUS,"Austin, TX",HOU,"Houston, TX",2030,2030,2108,2,2110,2110,0,148
2000-01-24,WN,285,AUS,"Austin, TX",HOU,"Houston, TX",915,915,1004,2,1000,1006,0,148
2000-01-24,WN,422,AUS,"Austin, TX",HOU,"Houston, TX",1910,1910,1948,2,1950,1950,0,148
2000-01-24,WN,449,AUS,"Austin, TX",HOU,"Houston, TX",1555,1555,1635,3,1640,1638,0,148
2000-01-24,WN,473,AUS,"Austin, TX",HOU,"Houston, TX",1015,1015,1056,2,1100,1058,0,148
2000-01-24,WN,599,AUS,"Austin, TX",HOU,"Houston, TX",805,810,845,3,850,848,0,148
2000-01-24,WN,1347,AUS,"Austin, TX",HOU,"Houston, TX",1350,1350,1420,10,1435,1430,0,148
2000-01-24,WN,1495,AUS,"Austin, TX",HOU,"Houston, TX",1240,1240,1319,1,1325,1320,0,148
2000-01-24,WN,1592,AUS,"Austin, TX",HOU,"Houston, TX",1655,1655,1728,2,1740,1730,0,148
2000-01-24,WN,1885,AUS,"Austin, TX",HOU,"Houston, TX",1740,1740,1819,2,1825,1821,0,148
2000-01-24,WN,241,BWI,"Baltimore, MD",HOU,"Houston, TX",1050,1100,1309,2,1315,1311,0,1246
2000-01-24,NW,271,DTW,"Detroit, MI",HOU,"Houston, TX",900,858,1040,4,1119,1044,0,1093
2000-01-24,NW,275,DTW,"Detroit, MI",HOU,"Houston, TX",1910,1906,2103,7,2126,2110,0,1093
2000-01-24,NW,1152,DTW,"Detroit, MI",HPN,"White Plains, NY",710,709,851,3,900,854,0,505
2000-01-24,NW,1154,DTW,"Detroit, MI",HPN,"White Plains, NY",1710,1658,1835,4,1855,1839,0,505
2000-01-24,UA,1400,TPA,"Tampa, FL",IAD,"Washington, DC",830,826,1019,4,1036,1023,0,810
2000-01-24,UA,1410,TPA,"Tampa, FL",IAD,"Washington, DC",1225,1227,1427,3,1436,1430,0,810
2000-01-24,UA,1450,TPA,"Tampa, FL",IAD,"Washington, DC",1418,1419,1633,16,1629,1649,0,810
2000-01-24,UA,1596,TPA,"Tampa, FL",IAD,"Washington, DC",1844,1843,2044,5,2055,2049,0,810
2000-01-24,CO,1580,ABQ,"Albuquerque, NM",IAH,"Houston, TX",705,,,,1005,,1,744
2000-01-24,CO,1692,ABQ,"Albuquerque, NM",IAH,"Houston, TX",1747,1742,2014,11,2046,2025,0,744
2000-01-24,CO,1694,ABQ,"Albuquerque, NM",IAH,"Houston, TX",1345,1348,1633,7,1638,1640,0,744
2000-01-24,CO,1696,ABQ,"Albuquerque, NM",IAH,"Houston, TX",1145,1144,1421,18,1441,1439,0,744
2000-01-24,CO,1698,ABQ,"Albuquerque, NM",IAH,"Houston, TX",925,922,1208,7,1224,1215,0,744
2000-01-24,CO,1041,BWI,"Baltimore, MD",IAH,"Houston, TX",615,611,817,7,847,824,0,1235
2000-01-24,CO,1043,BWI,"Baltimore, MD",IAH,"Houston, TX",837,836,1100,10,1058,1110,0,1235
2000-01-24,CO,1045,BWI,"Baltimore, MD",IAH,"Houston, TX",1535,1530,1735,7,1758,1742,0,1235
2000-01-24,CO,1047,BWI,"Baltimore, MD",IAH,"Houston, TX",2015,2015,2214,4,2230,2218,0,1235
2000-01-24,CO,1049,BWI,"Baltimore, MD",IAH,"Houston, TX",1730,1739,1939,9,1950,1948,0,1235
2000-01-24,CO,1051,BWI,"Baltimore, MD",IAH,"Houston, TX",1220,1221,1417,8,1445,1425,0,1235
2000-01-24,CO,1530,CLE,"Cleveland, OH",IAH,"Houston, TX",645,732,853,3,850,856,0,1091
2000-01-24,CO,1985,CLE,"Cleveland, OH",IAH,"Houston, TX",1915,1910,2038,12,2115,2050,0,1091
2000-01-24,CO,1991,CLE,"Cleveland, OH",IAH,"Houston, TX",900,900,1114,4,1106,1118,0,1091
2000-01-24,CO,1993,CLE,"Cleveland, OH",IAH,"Houston, TX",1150,1213,1350,5,1350,1355,0,1091
2000-01-24,CO,1995,CLE,"Cleveland, OH",IAH,"Houston, TX",1430,1428,1608,7,1637,1615,0,1091
2000-01-24,CO,1997,CLE,"Cleveland, OH",IAH,"Houston, TX",1740,1750,1931,12,1946,1943,0,1091
2000-01-24,CO,1999,CLE,"Cleveland, OH",IAH,"Houston, TX",1603,1650,1821,14,1809,1835,0,1091
2000-01-24,CO,388,DEN,"Denver, CO",IAH,"Houston, TX",1635,1634,1925,4,1950,1929,0,862
2000-01-24,CO,488,DEN,"Denver, CO",IAH,"Houston, TX",1935,1930,2212,5,2245,2217,0,862
2000-01-24,CO,584,DEN,"Denver, CO",IAH,"Houston, TX",1745,1739,2030,4,2104,2034,0,862
2000-01-24,CO,1048,DEN,"Denver, CO",IAH,"Houston, TX",1435,1430,1722,4,1752,1726,0,862
2000-01-24,CO,1510,DEN,"Denver, CO",IAH,"Houston, TX",1133,1134,1433,6,1447,1439,0,862
2000-01-24,CO,1520,DEN,"Denver, CO",IAH,"Houston, TX",910,910,1205,7,1229,1212,0,862
2000-01-24,CO,1856,DEN,"Denver, CO",IAH,"Houston, TX",645,643,936,9,1004,945,0,862
2000-01-24,WN,132,BWI,"Baltimore, MD",ISP,"Islip, NY",1145,1145,1235,4,1240,1239,0,220
2000-01-24,WN,248,BWI,"Baltimore, MD",ISP,"Islip, NY",2125,2125,2212,3,2220,2215,0,220
2000-01-24,WN,314,BWI,"Baltimore, MD",ISP,"Islip, NY",905,905,955,5,1000,1000,0,220
2000-01-24,WN,467,BWI,"Baltimore, MD",ISP,"Islip, NY",1855,1905,1952,3,1950,1955,0,220
2000-01-24,WN,714,BWI,"Baltimore, MD",ISP,"Islip, NY",1945,1945,2040,5,2040,2045,0,220
2000-01-24,WN,910,BWI,"Baltimore, MD",ISP,"Islip, NY",755,755,845,3,850,848,0,220
2000-01-24,DL,2506,TPA,"Tampa, FL",ISP,"Islip, NY",805,801,1020,2,1050,1022,0,1034
2000-01-24,WN,1304,TPA,"Tampa, FL",ISP,"Islip, NY",1225,1225,1446,7,1500,1453,0,1034
2000-01-24,WN,315,BWI,"Baltimore, MD",JAN,"Jackson/Vicksburg, MS",820,820,936,10,955,946,0,888
2000-01-24,WN,383,BWI,"Baltimore, MD",JAN,"Jackson/Vicksburg, MS",1500,1500,1620,4,1630,1624,0,888
2000-01-24,WN,234,BWI,"Baltimore, MD",JAX,"Jacksonville, FL",2015,2015,2205,5,2210,2210,0,663
2000-01-24,WN,1053,BWI,"Baltimore, MD",JAX,"Jacksonville, FL",955,955,1157,3,1150,1200,0,663
2000-01-24,WN,1144,BWI,"Baltimore, MD",JAX,"Jacksonville, FL",1150,1150,1355,2,1345,1357,0,663
2000-01-24,NW,464,DTW,"Detroit, MI",JAX,"Jacksonville, FL",910,906,1130,5,1137,1135,0,814
2000-01-24,NW,466,DTW,"Detroit, MI",JAX,"Jacksonville, FL",1910,1906,2123,6,2133,2129,0,814
2000-01-24,NW,468,DTW,"Detroit, MI",JAX,"Jacksonville, FL",1515,1512,1737,4,1739,1741,0,814
2000-01-24,WN,1147,TPA,"Tampa, FL",JAX,"Jacksonville, FL",815,824,904,3,900,907,0,180
2000-01-24,WN,1632,TPA,"Tampa, FL",JAX,"Jacksonville, FL",2020,2020,2055,5,2105,2100,0,180
2000-01-24,DL,646,DCA,"Washington, DC",JFK,"New York, NY",1655,1655,1810,22,1817,1832,0,213
2000-01-24,DL,746,DCA,"Washington, DC",JFK,"New York, NY",1510,1634,1733,9,1620,1742,0,213
2000-01-24,NW,692,DTW,"Detroit, MI",JFK,"New York, NY",1705,1701,1834,11,1902,1845,0,508
2000-01-24,NW,742,DTW,"Detroit, MI",JFK,"New York, NY",1335,1332,1504,11,1519,1515,0,508
2000-01-24,NW,1474,DTW,"Detroit, MI",JFK,"New York, NY",2100,2055,2216,6,2251,2222,0,508
2000-01-24,NW,1866,DTW,"Detroit, MI",JFK,"New York, NY",635,633,808,8,822,816,0,508
2000-01-24,HP,133,LAS,"Las Vegas, NV",JFK,"New York, NY",940,937,1709,4,1721,1713,0,2248
2000-01-24,HP,135,LAS,"Las Vegas, NV",JFK,"New York, NY",1127,1140,1913,3,1911,1916,0,2248
2000-01-24,HP,139,LAS,"Las Vegas, NV",JFK,"New York, NY",53,201,923,27,825,950,0,2248
2000-01-24,HP,2137,LAS,"Las Vegas, NV",JFK,"New York, NY",2321,2333,,,654,,0,2248
2000-01-24,DL,106,LAX,"Los Angeles, CA",JFK,"New York, NY",940,940,1719,7,1745,1726,0,2475
2000-01-24,DL,148,LAX,"Los Angeles, CA",JFK,"New York, NY",750,804,1547,6,1600,1553,0,2475
2000-01-24,DL,158,LAX,"Los Angeles, CA",JFK,"New York, NY",2220,2221,742,14,625,756,0,2475
2000-01-24,UA,81,EWR,"Newark, NJ",LAX,"Los Angeles, CA",720,715,1017,4,1020,1021,0,2454
2000-01-24,UA,83,EWR,"Newark, NJ",LAX,"Los Angeles, CA",845,842,1156,4,1152,1200,0,2454
2000-01-24,UA,85,EWR,"Newark, NJ",LAX,"Los Angeles, CA",1200,1156,1450,5,1453,1455,0,2454
2000-01-24,UA,87,EWR,"Newark, NJ",LAX,"Los Angeles, CA",1735,1735,2047,9,2041,2056,0,2454
2000-01-24,UA,89,EWR,"Newark, NJ",LAX,"Los Angeles, CA",2045,2040,2346,12,2353,2358,0,2454
2000-01-24,UA,1,JFK,"New York, NY",LAX,"Los Angeles, CA",715,711,1007,4,1020,1011,0,2475
2000-01-24,UA,9,JFK,"New York, NY",LAX,"Los Angeles, CA",845,845,1133,6,1149,1139,0,2475
2000-01-24,UA,11,JFK,"New York, NY",LAX,"Los Angeles, CA",1605,1602,1903,12,1905,1915,0,2475
2000-01-24,UA,17,JFK,"New York, NY",LAX,"Los Angeles, CA",1000,956,1302,9,1259,1311,0,2475
2000-01-24,UA,19,JFK,"New York, NY",LAX,"Los Angeles, CA",1215,1212,1458,10,1508,1508,0,2475
2000-01-24,UA,21,JFK,"New York, NY",LAX,"Los Angeles, CA",2115,2109,9,10,8,19,0,2475
2000-01-24,UA,847,JFK,"New York, NY",LAX,"Los Angeles, CA",1735,1824,2135,15,2043,2150,0,2475
2000-01-24,UA,905,JFK,"New York, NY",LAX,"Los Angeles, CA",1815,1807,2131,15,2123,2146,0,2475
2000-01-24,HP,2100,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",600,556,701,9,707,710,0,236
2000-01-24,HP,2102,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",750,750,859,6,854,905,0,236
2000-01-24,HP,2103,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",945,941,1045,10,1100,1055,0,236
2000-01-24,HP,2104,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1119,,,,1234,,1,236
2000-01-24,HP,2109,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1447,1446,1547,8,1558,1555,0,236
2000-01-24,HP,2110,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1325,1325,1422,8,1438,1430,0,236
2000-01-24,HP,2111,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1705,1705,1805,13,1813,1818,0,236
2000-01-24,HP,2113,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1943,1943,2048,5,2054,2053,0,236
2000-01-24,HP,2116,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",2337,6,107,3,46,110,0,236
2000-01-24,HP,2118,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",34,205,312,3,139,315,0,236
2000-01-24,WN,1020,SLC,"Salt Lake City, UT",LAX,"Los Angeles, CA",1520,1525,1610,3,1610,1613,0,590
2000-01-24,WN,1498,SLC,"Salt Lake City, UT",LAX,"Los Angeles, CA",1850,1855,1946,6,1945,1952,0,590
2000-01-24,WN,1745,SLC,"Salt Lake City, UT",LAX,"Los Angeles, CA",635,635,720,5,735,725,0,590
2000-01-24,WN,1798,SLC,"Salt Lake City, UT",LAX,"Los Angeles, CA",1245,1309,1400,5,1340,1405,0,590
2000-01-24,DL,807,TPA,"Tampa, FL",LAX,"Los Angeles, CA",1845,1844,2103,14,2059,2117,0,2158
2000-01-24,DL,1193,TPA,"Tampa, FL",LAX,"Los Angeles, CA",750,745,1005,8,1010,1013,0,2158
2000-01-24,UA,97,TPA,"Tampa, FL",LAX,"Los Angeles, CA",800,757,1022,3,1011,1025,0,2158
2000-01-24,WN,186,AUS,"Austin, TX",LBB,"Lubbock, TX",1005,1005,1107,2,1110,1109,0,341
2000-01-24,WN,508,AUS,"Austin, TX",LBB,"Lubbock, TX",1555,1555,1654,3,1700,1657,0,341
2000-01-24,US,1237,ROC,"Rochester, NY",LGA,"New York, NY",950,948,1046,6,1057,1052,0,254
2000-01-24,US,1462,ROC,"Rochester, NY",LGA,"New York, NY",1446,1439,1538,6,1551,1544,0,254
2000-01-24,US,1525,ROC,"Rochester, NY",LGA,"New York, NY",1610,1627,1730,11,1717,1741,0,254
2000-01-24,US,1753,ROC,"Rochester, NY",LGA,"New York, NY",651,652,802,4,800,806,0,254
2000-01-24,US,1639,SDF,"Louisville, KY",LGA,"New York, NY",1720,1735,1921,12,1914,1933,0,658
2000-01-24,WN,553,AUS,"Austin, TX",MAF,"Midland/Odessa, TX",730,730,831,2,830,833,0,294
2000-01-24,WN,784,AUS,"Austin, TX",MAF,"Midland/Odessa, TX",1800,1800,1900,3,1900,1903,0,294
2000-01-24,NW,270,DTW,"Detroit, MI",MBS,"Saginaw/Bay City/Midland, MI",1340,1335,1417,4,1431,1421,0,98
2000-01-24,NW,274,DTW,"Detroit, MI",MBS,"Saginaw/Bay City/Midland, MI",2115,2203,2240,2,2158,2242,0,98
2000-01-24,NW,298,DTW,"Detroit, MI",MBS,"Saginaw/Bay City/Midland, MI",1710,1705,1751,3,1806,1754,0,98
2000-01-24,NW,1119,DTW,"Detroit, MI",MBS,"Saginaw/Bay City/Midland, MI",1210,1207,1250,3,1303,1253,0,98
2000-01-24,NW,1575,DTW,"Detroit, MI",MBS,"Saginaw/Bay City/Midland, MI",910,908,952,2,1003,954,0,98
2000-01-24,NW,1753,DTW,"Detroit, MI",MBS,"Saginaw/Bay City/Midland, MI",2245,2243,2316,4,2328,2320,0,98
2000-01-24,WN,99,BWI,"Baltimore, MD",MCI,"Kansas City, MO",1740,1835,2000,3,1920,2003,0,966
2000-01-24,WN,135,BWI,"Baltimore, MD",MCI,"Kansas City, MO",725,725,854,3,910,857,0,966
2000-01-24,WN,215,BWI,"Baltimore, MD",MCI,"Kansas City, MO",1155,1155,1325,5,1340,1330,0,966
2000-01-24,CO,1415,CLE,"Cleveland, OH",MCI,"Kansas City, MO",1550,1545,1639,3,1655,1642,0,694
2000-01-24,WN,110,BWI,"Baltimore, MD",MHT,"Manchester, NH",2100,2100,2210,5,2215,2215,0,377
2000-01-24,WN,227,BWI,"Baltimore, MD",MHT,"Manchester, NH",1805,1805,1915,3,1920,1918,0,377
2000-01-24,WN,264,BWI,"Baltimore, MD",MHT,"Manchester, NH",700,703,807,3,810,810,0,377
2000-01-24,WN,473,BWI,"Baltimore, MD",MHT,"Manchester, NH",1705,1705,1814,6,1820,1820,0,377
2000-01-24,WN,624,BWI,"Baltimore, MD",MHT,"Manchester, NH",900,900,1004,2,1010,1006,0,377
2000-01-24,WN,1253,BWI,"Baltimore, MD",MHT,"Manchester, NH",1515,1523,1627,3,1630,1630,0,377
2000-01-24,WN,1347,BWI,"Baltimore, MD",MHT,"Manchester, NH",1930,1955,2105,5,2040,2110,0,377
2000-01-24,WN,1452,BWI,"Baltimore, MD",MHT,"Manchester, NH",1215,1225,1322,3,1325,1325,0,377
2000-01-24,CO,728,CLE,"Cleveland, OH",MHT,"Manchester, NH",2105,2059,2221,5,2241,2226,0,544
2000-01-24,NW,752,DTW,"Detroit, MI",MHT,"Manchester, NH",2050,2050,2226,4,2238,2230,0,609
2000-01-24,NW,1830,DTW,"Detroit, MI",MHT,"Manchester, NH",1725,1720,1858,6,1913,1904,0,609
2000-01-24,NW,1862,DTW,"Detroit, MI",MHT,"Manchester, NH",1340,1340,1516,4,1523,1520,0,609
2000-01-24,NW,1882,DTW,"Detroit, MI",MHT,"Manchester, NH",640,643,814,5,825,819,0,609
2000-01-24,AA,625,ATL,"Atlanta, GA",MIA,"Miami, FL",1355,1412,1608,4,1550,1612,0,595
2000-01-24,AA,1029,ATL,"Atlanta, GA",MIA,"Miami, FL",800,758,937,6,946,943,0,595
2000-01-24,AA,1145,ATL,"Atlanta, GA",MIA,"Miami, FL",1950,2102,2231,4,2151,2235,0,595
2000-01-24,AA,1743,ATL,"Atlanta, GA",MIA,"Miami, FL",1555,1635,1816,10,1750,1826,0,595
2000-01-24,AA,1777,ATL,"Atlanta, GA",MIA,"Miami, FL",708,707,901,5,853,906,0,595
2000-01-24,CO,795,CLE,"Cleveland, OH",MIA,"Miami, FL",850,851,1152,4,1146,1156,0,1080
2000-01-24,AA,336,DEN,"Denver, CO",MIA,"Miami, FL",955,953,1518,20,1552,1538,0,1709
2000-01-24,NW,991,DTW,"Detroit, MI",MIA,"Miami, FL",1920,1910,2220,7,2223,2227,0,1145
2000-01-24,NW,995,DTW,"Detroit, MI",MIA,"Miami, FL",705,720,1026,8,1019,1034,0,1145
2000-01-24,NW,997,DTW,"Detroit, MI",MIA,"Miami, FL",1040,1037,1345,7,1340,1352,0,1145
2000-01-24,NW,999,DTW,"Detroit, MI",MIA,"Miami, FL",1205,1209,1451,7,1511,1458,0,1145
2000-01-24,HP,555,LAS,"Las Vegas, NV",MIA,"Miami, FL",2325,20,722,12,652,734,0,2175
2000-01-24,NW,375,CMH,"Columbus, OH",MSP,"Minneapolis, MN",715,711,809,13,825,822,0,627
