2000-01-22,AS,509,PSP,"Palm Springs, CA",SJC,"San Jose, CA",1905,1900,2016,4,2026,2020,0,391
2000-01-22,DL,2591,CMH,"Columbus, OH",TPA,"Tampa, FL",805,808,1017,5,1025,1022,0,829
2000-01-22,DL,2593,CMH,"Columbus, OH",TPA,"Tampa, FL",1400,1358,1632,5,1615,1637,0,829
2000-01-22,DL,235,JFK,"New York, NY",TPA,"Tampa, FL",1745,1742,2040,5,2050,2045,0,1005
2000-01-22,AA,1005,LGA,"New York, NY",TPA,"Tampa, FL",820,820,1140,6,1133,1146,0,1011
2000-01-22,AA,1621,LGA,"New York, NY",TPA,"Tampa, FL",1529,1602,1855,5,1836,1900,0,1011
2000-01-22,WN,24,DAL,"Dallas, TX",TUL,"Tulsa, OK",1315,1315,1357,5,1405,1402,0,237
2000-01-22,WN,42,DAL,"Dallas, TX",TUL,"Tulsa, OK",1745,1745,1828,3,1835,1831,0,237
2000-01-22,WN,192,DAL,"Dallas, TX",TUL,"Tulsa, OK",1555,1555,1637,3,1645,1640,0,237
2000-01-22,DL,239,CMH,"Columbus, OH",ATL,"Atlanta, GA",555,556,716,6,729,722,0,446
2000-01-22,DL,453,CMH,"Columbus, OH",ATL,"Atlanta, GA",1255,1254,1437,8,1428,1445,0,446
2000-01-22,DL,535,CMH,"Columbus, OH",ATL,"Atlanta, GA",915,914,1051,8,1048,1059,0,446
2000-01-22,DL,1017,CMH,"Columbus, OH",ATL,"Atlanta, GA",2035,2030,2202,11,2206,2213,0,446
2000-01-22,DL,1623,CMH,"Columbus, OH",ATL,"Atlanta, GA",730,835,955,8,915,1003,0,446
2000-01-22,DL,2147,CMH,"Columbus, OH",ATL,"Atlanta, GA",1645,1641,1855,8,1823,1903,0,446
2000-01-22,UA,2006,SFO,"San Francisco, CA",BOI,"Boise, ID",820,815,1048,2,1056,1050,0,522
2000-01-22,UA,2478,SFO,"San Francisco, CA",BOI,"Boise, ID",1125,1216,1430,4,1358,1434,0,522
2000-01-22,UA,2480,SFO,"San Francisco, CA",BOI,"Boise, ID",1736,,,,2010,,1,522
2000-01-22,UA,2482,SFO,"San Francisco, CA",BOI,"Boise, ID",1955,1951,2209,4,2223,2213,0,522
2000-01-22,US,379,ORF,"Norfolk, VA",CLT,"Charlotte, NC",840,838,944,10,952,954,0,290
2000-01-22,US,451,ORF,"Norfolk, VA",CLT,"Charlotte, NC",610,609,716,6,722,722,0,290
2000-01-22,US,1146,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1102,1056,1201,5,1214,1206,0,290
2000-01-22,US,2324,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1847,1945,,,1959,,0,290
2000-01-22,US,2361,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1457,1456,1614,8,1609,1622,0,290
2000-01-22,US,178,PHX,"Phoenix, AZ",CLT,"Charlotte, NC",1330,1323,1920,9,1912,1929,0,1774
2000-01-22,DL,1285,JFK,"New York, NY",DCA,"Washington, DC",1735,1745,1907,4,1904,1911,0,213
2000-01-22,DL,2134,JFK,"New York, NY",DCA,"Washington, DC",1535,1529,1630,6,1652,1636,0,213
2000-01-22,AA,2312,GUC,"Gunnison, CO",DFW,"Dallas/Fort Worth, TX",1320,1315,1555,5,1614,1600,0,678
2000-01-22,NW,812,PDX,"Portland, OR",DTW,"Detroit, MI",855,854,1556,8,1611,1604,0,1953
2000-01-22,NW,277,PHL,"Philadelphia, PA",DTW,"Detroit, MI",920,917,1056,12,1110,1108,0,453
2000-01-22,NW,285,PHL,"Philadelphia, PA",DTW,"Detroit, MI",615,613,757,6,804,803,0,453
2000-01-22,NW,815,PHL,"Philadelphia, PA",DTW,"Detroit, MI",1615,1608,1802,7,1807,1809,0,453
2000-01-22,NW,1775,PHL,"Philadelphia, PA",DTW,"Detroit, MI",740,757,949,5,933,954,0,453
2000-01-22,NW,1777,PHL,"Philadelphia, PA",DTW,"Detroit, MI",1430,1424,1610,13,1623,1623,0,453
2000-01-22,NW,1781,PHL,"Philadelphia, PA",DTW,"Detroit, MI",1245,1241,1436,11,1433,1447,0,453
2000-01-22,NW,1787,PHL,"Philadelphia, PA",DTW,"Detroit, MI",1955,1950,2122,10,2155,2132,0,453
2000-01-22,NW,1493,ROC,"Rochester, NY",DTW,"Detroit, MI",1010,1016,1137,10,1140,1147,0,296
2000-01-22,NW,1756,ROC,"Rochester, NY",DTW,"Detroit, MI",1525,1516,1633,11,1650,1644,0,296
2000-01-22,AA,2391,LGA,"New York, NY",EGE,"Eagle, CO",1100,1106,1344,5,1321,1349,0,1739
2000-01-22,WN,120,DAL,"Dallas, TX",ELP,"El Paso, TX",815,815,853,2,855,855,0,562
2000-01-22,WN,207,DAL,"Dallas, TX",ELP,"El Paso, TX",1355,1355,1428,2,1435,1430,0,562
2000-01-22,WN,370,DAL,"Dallas, TX",ELP,"El Paso, TX",1645,1645,1722,2,1725,1724,0,562
2000-01-22,UA,2492,SFO,"San Francisco, CA",GEG,"Spokane, WA",1438,1504,1655,2,1639,1657,0,733
2000-01-22,UA,2494,SFO,"San Francisco, CA",GEG,"Spokane, WA",2000,1958,2149,2,2158,2151,0,733
2000-01-22,UA,94,SFO,"San Francisco, CA",MCO,"Orlando, FL",1356,1358,2144,4,2150,2148,0,2445
2000-01-22,UA,985,SFO,"San Francisco, CA",MIA,"Miami, FL",1345,1353,2151,5,2148,2156,0,2585
2000-01-22,UA,151,SFO,"San Francisco, CA",MRY,"Monterey, CA",2252,2249,2337,3,2332,2340,0,77
2000-01-22,UA,343,SFO,"San Francisco, CA",MRY,"Monterey, CA",1057,1055,1125,2,1138,1127,0,77
2000-01-22,WN,118,DAL,"Dallas, TX",MSY,"New Orleans, LA",1910,1910,2018,2,2020,2020,0,437
2000-01-22,WN,1063,DAL,"Dallas, TX",MSY,"New Orleans, LA",1630,1630,1735,2,1740,1737,0,437
2000-01-22,UA,372,SFO,"San Francisco, CA",MSY,"New Orleans, LA",1056,1058,1635,4,1653,1639,0,1911
2000-01-22,AA,507,PVD,"Providence, RI",ORD,"Chicago, IL",847,844,1024,14,1030,1038,0,849
2000-01-22,AA,1105,PVD,"Providence, RI",ORD,"Chicago, IL",1741,1757,1925,13,1928,1938,0,849
2000-01-22,AA,1615,PVD,"Providence, RI",ORD,"Chicago, IL",1526,,,,1714,,1,849
2000-01-22,AA,2077,PVD,"Providence, RI",ORD,"Chicago, IL",605,558,734,8,750,742,0,849
2000-01-22,AA,1288,RST,"Rochester, MN",ORD,"Chicago, IL",644,642,750,9,754,759,0,268
2000-01-22,AA,1788,RST,"Rochester, MN",ORD,"Chicago, IL",1357,1349,1541,8,1510,1549,0,268
2000-01-22,AA,1801,RST,"Rochester, MN",ORD,"Chicago, IL",1634,1638,1731,8,1744,1739,0,268
2000-01-22,AA,1977,RST,"Rochester, MN",ORD,"Chicago, IL",1102,,,,1215,,1,268
2000-01-22,UA,938,SEA,"Seattle, WA",ORD,"Chicago, IL",1415,1706,2243,3,2001,2246,0,1721
2000-01-22,UA,942,SEA,"Seattle, WA",ORD,"Chicago, IL",1025,1024,1549,6,1559,1555,0,1721
2000-01-22,UA,944,SEA,"Seattle, WA",ORD,"Chicago, IL",635,658,1247,5,1225,1252,0,1721
2000-01-22,UA,1024,SEA,"Seattle, WA",ORD,"Chicago, IL",620,619,1203,8,1203,1211,0,1721
2000-01-22,UA,1114,SEA,"Seattle, WA",ORD,"Chicago, IL",2330,2323,514,4,508,518,0,1721
2000-01-22,UA,64,SFO,"San Francisco, CA",ORD,"Chicago, IL",830,827,1424,7,1421,1431,0,1846
2000-01-22,UA,138,SFO,"San Francisco, CA",ORD,"Chicago, IL",620,631,1326,9,1229,1335,0,1846
2000-01-22,UA,140,SFO,"San Francisco, CA",ORD,"Chicago, IL",1100,1130,1715,7,1658,1722,0,1846
2000-01-22,UA,142,SFO,"San Francisco, CA",ORD,"Chicago, IL",1245,1242,1824,8,1841,1832,0,1846
2000-01-22,UA,146,SFO,"San Francisco, CA",ORD,"Chicago, IL",1545,1543,2110,7,2142,2117,0,1846
2000-01-22,UA,150,SFO,"San Francisco, CA",ORD,"Chicago, IL",730,731,1314,5,1324,1319,0,1846
2000-01-22,UA,152,SFO,"San Francisco, CA",ORD,"Chicago, IL",2315,2314,449,5,507,454,0,1846
2000-01-22,UA,154,SFO,"San Francisco, CA",ORD,"Chicago, IL",1335,1347,1916,7,1935,1923,0,1846
2000-01-22,UA,204,SFO,"San Francisco, CA",ORD,"Chicago, IL",1115,,,,1711,,1,1846
2000-01-22,UA,350,SFO,"San Francisco, CA",ORD,"Chicago, IL",1000,1008,1540,5,1559,1545,0,1846
2000-01-22,AS,579,PSP,"Palm Springs, CA",PDX,"Portland, OR",1514,1522,1741,4,1742,1745,0,873
2000-01-22,UA,2024,SFO,"San Francisco, CA",PDX,"Portland, OR",1235,,,,1418,,1,550
2000-01-22,UA,2250,SFO,"San Francisco, CA",PDX,"Portland, OR",737,738,905,3,917,908,0,550
2000-01-22,UA,2254,SFO,"San Francisco, CA",PDX,"Portland, OR",835,829,1010,2,1018,1012,0,550
2000-01-22,UA,2256,SFO,"San Francisco, CA",PDX,"Portland, OR",920,919,1050,4,1103,1054,0,550
2000-01-22,UA,2258,SFO,"San Francisco, CA",PDX,"Portland, OR",1122,1218,1343,3,1303,1346,0,550
2000-01-22,UA,2262,SFO,"San Francisco, CA",PDX,"Portland, OR",1344,1343,1513,4,1526,1517,0,550
2000-01-22,UA,2264,SFO,"San Francisco, CA",PDX,"Portland, OR",1440,1440,1614,3,1621,1617,0,550
2000-01-22,UA,2266,SFO,"San Francisco, CA",PDX,"Portland, OR",1736,1730,1858,2,1915,1900,0,550
2000-01-22,UA,2270,SFO,"San Francisco, CA",PDX,"Portland, OR",1954,1951,2122,3,2133,2125,0,550
2000-01-22,UA,2272,SFO,"San Francisco, CA",PDX,"Portland, OR",2130,2125,2252,3,2311,2255,0,550
2000-01-22,UA,2274,SFO,"San Francisco, CA",PDX,"Portland, OR",2250,,,,31,,1,550
2000-01-22,AS,365,SNA,"Santa Ana, CA",PDX,"Portland, OR",1728,1723,1942,3,1955,1945,0,859
2000-01-22,AS,487,SNA,"Santa Ana, CA",PDX,"Portland, OR",952,949,1204,2,1222,1206,0,859
2000-01-22,US,518,BTV,"Burlington, VT",PHL,"Philadelphia, PA",1525,1518,1636,4,1645,1640,0,336
2000-01-22,US,735,BTV,"Burlington, VT",PHL,"Philadelphia, PA",600,558,706,5,720,711,0,336
2000-01-22,US,2199,BTV,"Burlington, VT",PHL,"Philadelphia, PA",1135,1131,1244,3,1255,1247,0,336
2000-01-22,UA,955,SFO,"San Francisco, CA",SAN,"San Diego, CA",1346,1359,1519,2,1513,1521,0,447
2000-01-22,UA,2153,SFO,"San Francisco, CA",SAN,"San Diego, CA",745,742,855,2,908,857,0,447
2000-01-22,UA,2155,SFO,"San Francisco, CA",SAN,"San Diego, CA",836,833,953,2,1001,955,0,447
2000-01-22,UA,2157,SFO,"San Francisco, CA",SAN,"San Diego, CA",914,910,1032,2,1041,1034,0,447
2000-01-22,UA,2161,SFO,"San Francisco, CA",SAN,"San Diego, CA",1149,,,,1314,,1,447
2000-01-22,UA,2163,SFO,"San Francisco, CA",SAN,"San Diego, CA",1229,1407,1524,2,1354,1526,0,447
2000-01-22,UA,2169,SFO,"San Francisco, CA",SAN,"San Diego, CA",1600,1557,1723,1,1723,1724,0,447
2000-01-22,UA,2171,SFO,"San Francisco, CA",SAN,"San Diego, CA",1653,1651,1814,3,1818,1817,0,447
2000-01-22,UA,2173,SFO,"San Francisco, CA",SAN,"San Diego, CA",1754,1854,2009,2,1918,2011,0,447
2000-01-22,UA,2177,SFO,"San Francisco, CA",SAN,"San Diego, CA",1903,1858,2013,3,2029,2016,0,447
2000-01-22,UA,2179,SFO,"San Francisco, CA",SAN,"San Diego, CA",2030,2029,2144,3,2153,2147,0,447
2000-01-22,UA,2181,SFO,"San Francisco, CA",SAN,"San Diego, CA",2138,2206,2318,2,2301,2320,0,447
2000-01-22,WN,137,DAL,"Dallas, TX",SAT,"San Antonio, TX",1030,1030,1122,3,1125,1125,0,248
2000-01-22,WN,141,DAL,"Dallas, TX",SAT,"San Antonio, TX",910,910,1003,2,1005,1005,0,248
2000-01-22,WN,147,DAL,"Dallas, TX",SAT,"San Antonio, TX",1505,1509,1557,3,1600,1600,0,248
2000-01-22,WN,153,DAL,"Dallas, TX",SAT,"San Antonio, TX",735,735,825,2,830,827,0,248
2000-01-22,WN,165,DAL,"Dallas, TX",SAT,"San Antonio, TX",1615,1615,1705,4,1710,1709,0,248
2000-01-22,WN,167,DAL,"Dallas, TX",SAT,"San Antonio, TX",1720,1720,1808,3,1815,1811,0,248
2000-01-22,WN,175,DAL,"Dallas, TX",SAT,"San Antonio, TX",1855,1855,1948,2,1950,1950,0,248
2000-01-22,WN,213,DAL,"Dallas, TX",SAT,"San Antonio, TX",1245,1245,1335,5,1340,1340,0,248
2000-01-22,WN,502,DAL,"Dallas, TX",SAT,"San Antonio, TX",1135,1135,1225,3,1230,1228,0,248
2000-01-22,UA,95,MCO,"Orlando, FL",SFO,"San Francisco, CA",645,642,947,4,934,951,0,2445
2000-01-22,UA,2393,MFR,"Medford, OR",SFO,"San Francisco, CA",1357,1427,1538,4,1509,1542,0,329
2000-01-22,UA,2465,MFR,"Medford, OR",SFO,"San Francisco, CA",640,637,752,4,752,756,0,329
2000-01-22,AS,177,PSP,"Palm Springs, CA",SFO,"San Francisco, CA",700,658,830,5,824,835,0,421
2000-01-22,AS,549,PSP,"Palm Springs, CA",SFO,"San Francisco, CA",1400,1358,1522,3,1527,1525,0,421
2000-01-22,AS,589,PSP,"Palm Springs, CA",SFO,"San Francisco, CA",1237,1234,1346,17,1405,1403,0,421
2000-01-22,UA,1011,SEA,"Seattle, WA",SFO,"San Francisco, CA",805,803,1004,4,1012,1008,0,679
2000-01-22,UA,2115,SEA,"Seattle, WA",SFO,"San Francisco, CA",1053,1051,1246,4,1259,1250,0,679
2000-01-22,UA,2123,SEA,"Seattle, WA",SFO,"San Francisco, CA",1431,1515,1703,4,1633,1707,0,679
2000-01-22,UA,2133,SEA,"Seattle, WA",SFO,"San Francisco, CA",1709,1705,1852,4,1910,1856,0,679
2000-01-22,UA,2135,SEA,"Seattle, WA",SFO,"San Francisco, CA",1825,1924,2116,7,2027,2123,0,679
2000-01-22,UA,2143,SEA,"Seattle, WA",SFO,"San Francisco, CA",1925,1925,2112,6,2127,2118,0,679
2000-01-22,UA,2145,SEA,"Seattle, WA",SFO,"San Francisco, CA",2003,1959,2149,7,2200,2156,0,679
2000-01-22,UA,2169,SEA,"Seattle, WA",SFO,"San Francisco, CA",1323,1321,1510,3,1524,1513,0,679
2000-01-22,UA,2177,SEA,"Seattle, WA",SFO,"San Francisco, CA",1629,1622,1810,3,1830,1813,0,679
2000-01-22,UA,2217,SEA,"Seattle, WA",SFO,"San Francisco, CA",1210,1205,1358,7,1412,1405,0,679
2000-01-22,UA,2306,SEA,"Seattle, WA",SFO,"San Francisco, CA",705,701,859,4,909,903,0,679
2000-01-22,UA,2310,SEA,"Seattle, WA",SFO,"San Francisco, CA",1025,1041,1237,5,1231,1242,0,679
2000-01-22,UA,2318,SEA,"Seattle, WA",SFO,"San Francisco, CA",1549,,,,1750,,1,679
2000-01-22,UA,2350,SEA,"Seattle, WA",SFO,"San Francisco, CA",615,612,804,5,819,809,0,679
2000-01-22,UA,2411,SEA,"Seattle, WA",SFO,"San Francisco, CA",600,557,754,3,801,757,0,679
2000-01-22,DL,1450,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",620,622,847,4,903,851,0,558
2000-01-22,DL,1452,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",1815,1815,2040,5,2059,2045,0,558
2000-01-22,DL,2012,ONT,"Ontario, CA",SLC,"Salt Lake City, UT",1250,1440,1714,5,1523,1719,0,558
2000-01-22,DL,1587,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",805,810,1056,6,1029,1102,0,1249
2000-01-22,DL,1667,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",1850,1857,2118,5,2112,2123,0,1249
2000-01-22,DL,1948,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",1520,1521,1747,7,1747,1754,0,1249
2000-01-22,UA,2012,SFO,"San Francisco, CA",SLC,"Salt Lake City, UT",914,934,1202,4,1200,1206,0,599
2000-01-22,UA,2376,SFO,"San Francisco, CA",SLC,"Salt Lake City, UT",1243,1315,1544,2,1530,1546,0,599
2000-01-22,UA,2378,SFO,"San Francisco, CA",SLC,"Salt Lake City, UT",2107,2143,7,5,2348,12,0,599
2000-01-22,WN,779,DAL,"Dallas, TX",TUL,"Tulsa, OK",1115,1115,1200,2,1205,1202,0,237
2000-01-22,WN,1109,DAL,"Dallas, TX",TUL,"Tulsa, OK",730,730,818,2,820,820,0,237
2000-01-22,WN,1155,DAL,"Dallas, TX",TUL,"Tulsa, OK",920,920,1008,2,1010,1010,0,237
2000-01-23,DL,239,CMH,"Columbus, OH",ATL,"Atlanta, GA",555,,,,729,,1,446
2000-01-23,DL,453,CMH,"Columbus, OH",ATL,"Atlanta, GA",1255,1255,1426,9,1428,1435,0,446
2000-01-23,DL,535,CMH,"Columbus, OH",ATL,"Atlanta, GA",915,945,1135,10,1048,1145,0,446
2000-01-23,DL,1017,CMH,"Columbus, OH",ATL,"Atlanta, GA",2035,2030,2203,17,2206,2220,0,446
2000-01-23,DL,1623,CMH,"Columbus, OH",ATL,"Atlanta, GA",730,723,859,12,915,911,0,446
2000-01-23,DL,2147,CMH,"Columbus, OH",ATL,"Atlanta, GA",1645,1656,1824,12,1823,1836,0,446
2000-01-23,UA,2006,SFO,"San Francisco, CA",BOI,"Boise, ID",820,834,1059,4,1056,1103,0,522
2000-01-23,UA,2478,SFO,"San Francisco, CA",BOI,"Boise, ID",1125,1126,1345,2,1358,1347,0,522
2000-01-23,UA,2480,SFO,"San Francisco, CA",BOI,"Boise, ID",1736,1824,2044,2,2010,2046,0,522
2000-01-23,UA,2482,SFO,"San Francisco, CA",BOI,"Boise, ID",1955,2052,2313,3,2223,2316,0,522
2000-01-23,US,451,ORF,"Norfolk, VA",CLT,"Charlotte, NC",610,1356,1513,6,722,1519,0,290
2000-01-23,US,665,ORF,"Norfolk, VA",CLT,"Charlotte, NC",840,857,,,952,,0,290
2000-01-23,US,1146,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1102,,,,1214,,1,290
2000-01-23,US,1533,ORF,"Norfolk, VA",CLT,"Charlotte, NC",2020,2053,2200,5,2132,2205,0,290
2000-01-23,US,2142,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1457,1454,1601,21,1609,1622,0,290
2000-01-23,US,2324,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1847,2034,2149,5,1959,2154,0,290
2000-01-23,US,178,PHX,"Phoenix, AZ",CLT,"Charlotte, NC",1330,1331,1916,3,1912,1919,0,1774
2000-01-23,DL,1285,JFK,"New York, NY",DCA,"Washington, DC",1735,1734,1908,4,1904,1912,0,213
2000-01-23,DL,2134,JFK,"New York, NY",DCA,"Washington, DC",1535,1720,1845,5,1652,1850,0,213
2000-01-23,AA,2312,GUC,"Gunnison, CO",DFW,"Dallas/Fort Worth, TX",1320,1319,1556,19,1614,1615,0,678
2000-01-23,NW,812,PDX,"Portland, OR",DTW,"Detroit, MI",855,852,1554,9,1611,1603,0,1953
2000-01-23,NW,277,PHL,"Philadelphia, PA",DTW,"Detroit, MI",920,922,1124,13,1110,1137,0,453
2000-01-23,NW,285,PHL,"Philadelphia, PA",DTW,"Detroit, MI",615,613,808,7,804,815,0,453
2000-01-23,NW,815,PHL,"Philadelphia, PA",DTW,"Detroit, MI",1615,,,,1807,,1,453
2000-01-23,NW,1777,PHL,"Philadelphia, PA",DTW,"Detroit, MI",1430,1425,1619,7,1623,1626,0,453
2000-01-23,NW,1781,PHL,"Philadelphia, PA",DTW,"Detroit, MI",1245,1244,1439,6,1433,1445,0,453
2000-01-23,NW,1783,PHL,"Philadelphia, PA",DTW,"Detroit, MI",1800,1800,2004,8,2013,2012,0,453
2000-01-23,NW,1787,PHL,"Philadelphia, PA",DTW,"Detroit, MI",1955,1947,2123,34,2155,2157,0,453
2000-01-23,NW,1859,PWM,"Portland, ME",DTW,"Detroit, MI",1605,1555,1754,9,1822,1803,0,668
2000-01-23,NW,1493,ROC,"Rochester, NY",DTW,"Detroit, MI",1010,1006,1121,5,1140,1126,0,296
2000-01-23,NW,1497,ROC,"Rochester, NY",DTW,"Detroit, MI",2050,2040,2148,11,2212,2159,0,296
2000-01-23,NW,1756,ROC,"Rochester, NY",DTW,"Detroit, MI",1525,1553,1655,16,1650,1711,0,296
2000-01-23,US,305,ITH,"Ithaca/Cortland, NY",ELM,"Elmira/Corning, NY",911,904,922,5,933,927,0,32
2000-01-23,US,526,ITH,"Ithaca/Cortland, NY",ELM,"Elmira/Corning, NY",1748,1740,1759,6,1810,1805,0,32
2000-01-23,WN,26,DAL,"Dallas, TX",ELP,"El Paso, TX",1350,1355,1435,4,1430,1439,0,562
2000-01-23,WN,46,DAL,"Dallas, TX",ELP,"El Paso, TX",1835,1850,1924,2,1915,1926,0,562
2000-01-23,WN,120,DAL,"Dallas, TX",ELP,"El Paso, TX",815,815,852,2,855,854,0,562
2000-01-23,WN,329,DAL,"Dallas, TX",ELP,"El Paso, TX",1150,1150,1224,3,1230,1227,0,562
2000-01-23,WN,370,DAL,"Dallas, TX",ELP,"El Paso, TX",1645,1645,1718,2,1725,1720,0,562
2000-01-23,UA,2492,SFO,"San Francisco, CA",GEG,"Spokane, WA",1438,1603,1744,4,1639,1748,0,733
2000-01-23,UA,2494,SFO,"San Francisco, CA",GEG,"Spokane, WA",2000,2052,2239,5,2158,2244,0,733
2000-01-23,UA,94,SFO,"San Francisco, CA",MCO,"Orlando, FL",1356,1353,2124,15,2150,2139,0,2445
2000-01-23,UA,985,SFO,"San Francisco, CA",MIA,"Miami, FL",1345,1350,2127,4,2148,2131,0,2585
2000-01-23,UA,151,SFO,"San Francisco, CA",MRY,"Monterey, CA",2252,12,48,3,2332,51,0,77
2000-01-23,UA,343,SFO,"San Francisco, CA",MRY,"Monterey, CA",1057,,,,1138,,1,77
2000-01-23,WN,118,DAL,"Dallas, TX",MSY,"New Orleans, LA",1910,1910,2011,2,2020,2013,0,437
2000-01-23,WN,126,DAL,"Dallas, TX",MSY,"New Orleans, LA",2055,2118,2230,5,2205,2235,0,437
2000-01-23,WN,273,DAL,"Dallas, TX",MSY,"New Orleans, LA",1455,1503,1606,2,1605,1608,0,437
2000-01-23,WN,1063,DAL,"Dallas, TX",MSY,"New Orleans, LA",1630,1630,1730,4,1740,1734,0,437
2000-01-23,UA,372,SFO,"San Francisco, CA",MSY,"New Orleans, LA",1055,1054,1614,4,1650,1618,0,1911
2000-01-23,AA,307,PVD,"Providence, RI",ORD,"Chicago, IL",847,846,1013,9,1030,1022,0,849
2000-01-23,AA,1105,PVD,"Providence, RI",ORD,"Chicago, IL",1741,1748,1918,42,1928,2000,0,849
2000-01-23,AA,1615,PVD,"Providence, RI",ORD,"Chicago, IL",1526,1526,1659,16,1714,1715,0,849
2000-01-23,AA,2077,PVD,"Providence, RI",ORD,"Chicago, IL",605,603,728,8,750,736,0,849
2000-01-23,AA,1788,RST,"Rochester, MN",ORD,"Chicago, IL",1357,1351,1501,9,1510,1510,0,268
2000-01-23,AA,1801,RST,"Rochester, MN",ORD,"Chicago, IL",1634,1629,1724,20,1744,1744,0,268
2000-01-23,AA,1977,RST,"Rochester, MN",ORD,"Chicago, IL",1102,1056,1157,9,1215,1206,0,268
2000-01-23,UA,428,SEA,"Seattle, WA",ORD,"Chicago, IL",1602,1604,2137,4,2140,2141,0,1721
2000-01-23,UA,938,SEA,"Seattle, WA",ORD,"Chicago, IL",1415,1416,2003,4,2001,2007,0,1721
2000-01-23,UA,942,SEA,"Seattle, WA",ORD,"Chicago, IL",1025,1044,1636,3,1559,1639,0,1721
2000-01-23,UA,944,SEA,"Seattle, WA",ORD,"Chicago, IL",635,635,1233,9,1220,1242,0,1721
2000-01-23,UA,1024,SEA,"Seattle, WA",ORD,"Chicago, IL",620,625,1204,11,1203,1215,0,1721
2000-01-23,UA,1114,SEA,"Seattle, WA",ORD,"Chicago, IL",2330,2323,458,4,508,502,0,1721
2000-01-23,UA,64,SFO,"San Francisco, CA",ORD,"Chicago, IL",830,833,1419,5,1421,1424,0,1846
2000-01-23,UA,138,SFO,"San Francisco, CA",ORD,"Chicago, IL",615,611,1155,5,1222,1200,0,1846
2000-01-23,UA,140,SFO,"San Francisco, CA",ORD,"Chicago, IL",1110,1122,1711,3,1708,1714,0,1846
2000-01-23,UA,142,SFO,"San Francisco, CA",ORD,"Chicago, IL",1245,1315,1856,4,1841,1900,0,1846
2000-01-23,UA,146,SFO,"San Francisco, CA",ORD,"Chicago, IL",1545,1622,2208,6,2142,2214,0,1846
2000-01-23,UA,148,SFO,"San Francisco, CA",ORD,"Chicago, IL",1745,1806,2348,4,2337,2352,0,1846
2000-01-23,UA,150,SFO,"San Francisco, CA",ORD,"Chicago, IL",730,732,1306,4,1324,1310,0,1846
2000-01-23,UA,152,SFO,"San Francisco, CA",ORD,"Chicago, IL",2315,2315,455,5,507,500,0,1846
2000-01-23,UA,154,SFO,"San Francisco, CA",ORD,"Chicago, IL",1335,1345,1932,5,1935,1937,0,1846
2000-01-23,UA,350,SFO,"San Francisco, CA",ORD,"Chicago, IL",1000,1052,1638,3,1559,1641,0,1846
2000-01-23,AS,579,PSP,"Palm Springs, CA",PDX,"Portland, OR",1514,1530,1755,5,1742,1800,0,873
2000-01-23,UA,2024,SFO,"San Francisco, CA",PDX,"Portland, OR",1235,1421,1550,3,1418,1553,0,550
2000-01-23,UA,2250,SFO,"San Francisco, CA",PDX,"Portland, OR",737,743,913,3,917,916,0,550
2000-01-23,UA,2254,SFO,"San Francisco, CA",PDX,"Portland, OR",835,,,,1018,,1,550
2000-01-23,UA,2256,SFO,"San Francisco, CA",PDX,"Portland, OR",920,917,1057,3,1103,1100,0,550
2000-01-23,UA,2258,SFO,"San Francisco, CA",PDX,"Portland, OR",1122,1152,1326,4,1303,1330,0,550
2000-01-23,UA,2262,SFO,"San Francisco, CA",PDX,"Portland, OR",1344,1556,1724,3,1526,1727,0,550
2000-01-23,UA,2264,SFO,"San Francisco, CA",PDX,"Portland, OR",1440,1439,1606,4,1621,1610,0,550
2000-01-23,UA,2266,SFO,"San Francisco, CA",PDX,"Portland, OR",1736,1913,2044,4,1915,2048,0,550
2000-01-23,UA,2270,SFO,"San Francisco, CA",PDX,"Portland, OR",1954,2211,2350,6,2133,2356,0,550
2000-01-23,UA,2272,SFO,"San Francisco, CA",PDX,"Portland, OR",2130,2252,17,5,2311,22,0,550
2000-01-23,UA,2274,SFO,"San Francisco, CA",PDX,"Portland, OR",2250,,,,31,,1,550
2000-01-23,AS,365,SNA,"Santa Ana, CA",PDX,"Portland, OR",1701,1713,1933,4,1930,1937,0,859
2000-01-23,AS,487,SNA,"Santa Ana, CA",PDX,"Portland, OR",952,947,1201,3,1222,1204,0,859
2000-01-23,AS,489,SNA,"Santa Ana, CA",PDX,"Portland, OR",2012,2043,2300,3,2236,2303,0,859
2000-01-23,US,518,BTV,"Burlington, VT",PHL,"Philadelphia, PA",1525,1538,1658,7,1645,1705,0,336
2000-01-23,US,735,BTV,"Burlington, VT",PHL,"Philadelphia, PA",600,604,718,7,720,725,0,336
2000-01-23,US,2199,BTV,"Burlington, VT",PHL,"Philadelphia, PA",1135,1138,1256,7,1255,1303,0,336
